symbol,name,priceIntraday,change,percentChange,volume,avgVol3month,market,cap,pERatioTTM
BDC,Belden Inc.,44.51,+1.02,+2.35%,"29,931","395,280",2.023B,11.00,
ESE,ESCO Technologies Inc.,77.14,+1.65,+2.19%,"62,027","123,365",2.004B,23.81,
DAVA,Endava plc,36.10,+0.31,+0.87%,"2,363","93,258",1.959B,86.16,
DIOD,Diodes Incorporated,38.76,+1.16,+3.09%,"48,874","467,285",1.977B,15.51,
BOX,"Box, Inc.",13.44,+0.09,+0.67%,"165,814",2.237M,1.969B,N/A,
SAIL,"SailPoint Technologies Holdings, Inc.",22.14,+0.17,+0.77%,"83,860",1.587M,1.963B,N/A,
CVLT,"Commvault Systems, Inc.",42.20,+0.36,+0.86%,"27,719","432,209",1.907B,390.74,
EPAY,"Bottomline Technologies (de), Inc.",43.40,+0.82,+1.93%,"79,224","246,100",1.89B,188.70,
AEIS,"Advanced Energy Industries, Inc.",49.19,+1.08,+2.24%,"31,914","303,107",1.884B,18.76,
IRBT,iRobot Corporation,66.93,+1.71,+2.62%,"284,733","803,836",1.882B,22.18,
OSIS,"OSI Systems, Inc.",104.00,-0.07,-0.06%,"48,664","170,555",1.883B,36.23,
CHNG,Change Healthcare Inc.,15.10,+0.37,+2.51%,"211,961",2.142M,1.885B,N/A,
SPSC,"SPS Commerce, Inc.",104.05,+0.29,+0.28%,"18,463","131,863",1.883B,60.25,
KN,Knowles Corporation,20.26,+0.27,+1.35%,"60,967","790,044",1.846B,27.98,
SPWR,SunPower Corporation,12.95,+0.07,+0.58%,"586,812",2.984M,1.846B,N/A,
RUN,Sunrun Inc.,15.63,+0.24,+1.56%,"412,791",1.857M,1.838B,N/A,
CLDR,"Cloudera, Inc.",6.71,+0.03,+0.45%,1.173M,9.866M,1.84B,N/A,
NSIT,"Insight Enterprises, Inc.",49.37,+0.92,+1.90%,"62,072","219,373",1.813B,10.55,
CSGS,"CSG Systems International, Inc.",53.41,+0.71,+1.35%,"50,259","197,015",1.763B,23.01,
PRGS,Progress Software Corporation,38.85,+0.62,+1.64%,"20,959","324,988",1.737B,32.26,
PLXS,Plexus Corp.,58.26,+1.20,+2.10%,"12,512","175,209",1.718B,13.14,
NTCT,"NetScout Systems, Inc.",22.49,+0.50,+2.27%,"35,474","457,558",1.707B,N/A,
CVET,"Covetrus, Inc.",15.05,+0.20,+1.35%,"886,214",1.705M,1.685B,50.17,
EB,"Eventbrite, Inc.",19.69,+0.67,+3.52%,"430,878","935,739",1.631B,N/A,
CBLK,"Carbon Black, Inc.",22.14,-0.53,-2.34%,"163,564","948,096",1.628B,N/A,
UPWK,Upwork Inc.,15.03,+0.03,+0.20%,"152,657",1.102M,1.611B,N/A,
INST,"Instructure, Inc.",42.72,+0.89,+2.14%,"45,282","378,439",1.585B,N/A,
FSLY,"Fastly, Inc.",16.99,+0.60,+3.65%,"228,089","854,252",1.588B,N/A,
VNET,"21Vianet Group, Inc.",7.00,+0.18,+2.64%,"66,147","297,839",1.568B,9.14,
BMI,"Badger Meter, Inc.",53.25,+0.24,+0.45%,"17,538","144,441",1.55B,42.94,
HCAT,"Health Catalyst, Inc.",44.15,+1.77,+4.16%,"154,959","857,594",1.549B,N/A,
ZUO,"Zuora, Inc.",13.74,+0.20,+1.48%,"264,976",2.041M,1.526B,N/A,
AMBA,"Ambarella, Inc.",46.58,+0.95,+2.08%,"60,496","557,806",1.525B,N/A,
MDRX,"Allscripts Healthcare Solutions, Inc.",9.10,+0.10,+1.11%,"63,158",1.78M,1.517B,8.58,
MXL,"MaxLinear, Inc.",20.95,+0.29,+1.40%,"27,388","419,941",1.492B,N/A,
CRAY,Cray Inc.,34.64,0.00,0.00%,"78,556","606,190",1.435B,N/A,
CSIQ,Canadian Solar Inc.,24.23,+0.84,+3.57%,"370,089","730,439",1.436B,6.67,
MSTR,MicroStrategy Incorporated,137.46,+0.13,+0.09%,"9,294","130,123",1.408B,52.39,
SONO,"Sonos, Inc.",13.20,+1.29,+10.83%,1.811M,"977,944",1.403B,61.40,
RMBS,Rambus Inc.,12.48,+0.26,+2.09%,"158,323","516,234",1.387B,N/A,
EGOV,NIC Inc.,20.66,+0.14,+0.68%,"19,159","392,744",1.383B,26.94,
LINX,Linx S.A.,7.60,-0.12,-1.55%,"12,722","622,167",1.399B,N/A,
RCM,R1 RCM Inc.,12.21,+0.13,+1.08%,"37,492","913,133",1.369B,N/A,
STMP,Stamps.com Inc.,61.70,-0.61,-0.98%,"208,250","674,492",1.368B,10.71,
MTSI,"MACOM Technology Solutions Holdings, Inc.",20.38,+0.44,+2.21%,"53,426","879,704",1.346B,N/A,
PSDO,"Presidio, Inc.",16.06,+0.01,+0.06%,"997,009","537,682",1.335B,37.35,
KLIC,"Kulicke and Soffa Industries, Inc.",20.97,+0.41,+1.99%,"31,329","441,971",1.33B,40.56,
FORM,"FormFactor, Inc.",17.36,+0.15,+0.87%,"45,095","278,580",1.305B,12.60,
SCPL,SciPlay Corporation,10.33,-0.17,-1.62%,"163,527","487,736",1.304B,4.35,
CRTO,Criteo S.A.,19.40,+0.33,+1.73%,"31,684","451,607",1.264B,15.34,
SSYS,Stratasys Ltd.,23.18,+0.46,+2.02%,"72,992","621,995",1.26B,275.95,
GSKY,"GreenSky, Inc.",7.03,-0.09,-1.26%,"179,493",1.519M,1.245B,12.88,
SSTK,"Shutterstock, Inc.",35.43,+0.77,+2.22%,"26,405","188,323",1.248B,42.58,
VICR,Vicor Corporation,30.87,+0.86,+2.87%,"20,864","173,034",1.243B,46.91,
SYKE,"Sykes Enterprises, Incorporated",29.15,+0.60,+2.12%,"22,079","161,588",1.241B,22.95,
SIMO,Silicon Motion Technology Corporation,33.55,+0.58,+1.76%,"44,334","323,765",1.214B,12.33,
RDWR,Radware Ltd.,25.53,+0.14,+0.55%,"8,430","156,500",1.199B,62.88,
SYNA,Synaptics Incorporated,34.84,+0.69,+2.02%,"74,021","594,025",1.202B,55.92,
PRFT,"Perficient, Inc.",36.17,+0.92,+2.61%,"35,213","342,980",1.192B,40.64,
LORL,Loral Space & Communications Inc.,37.57,+0.13,+0.35%,"2,403","41,782",1.162B,14.37,
WIRE,Encore Wire Corporation,55.35,+1.04,+1.91%,"6,304","70,030",1.157B,14.49,
OPRA,Opera Limited,10.22,+0.31,+3.13%,"18,085","125,212",1.127B,32.65,
TTMI,"TTM Technologies, Inc.",10.60,+0.34,+3.31%,"114,559",1.119M,1.118B,15.06,
PLT,"Plantronics, Inc.",28.23,+1.02,+3.73%,"49,632","502,131",1.115B,N/A,
PLUS,ePlus inc.,82.37,+2.40,+3.00%,"40,133","119,653",1.112B,17.41,
EBIX,"Ebix, Inc.",36.06,+0.98,+2.79%,"55,293","372,400",1.099B,12.14,
TWOU,"2U, Inc.",17.08,+0.48,+2.89%,"472,985",2.389M,1.082B,N/A,
NTGR,"NETGEAR, Inc.",34.31,+1.03,+3.11%,"27,810","292,609",1.081B,285.96,
VRTU,Virtusa Corporation,35.39,+0.77,+2.22%,"35,253","172,101",1.07B,46.26,
KEM,KEMET Corporation,18.42,+0.24,+1.29%,"268,577",1.023M,1.069B,5.14,
MTSC,MTS Systems Corporation,59.30,+0.45,+0.76%,"20,136","149,138",1.065B,25.87,
MEI,"Methode Electronics, Inc.",27.57,+0.94,+3.53%,"21,202","229,142",1.022B,11.35,
BHE,"Benchmark Electronics, Inc.",27.03,+0.53,+2.00%,"38,038","261,057",1.017B,19.70,
VSLR,"Vivint Solar, Inc.",8.14,+0.16,+2.01%,"359,716",1.126M,989.979M,N/A,
NXGN,"NextGen Healthcare, Inc.",15.11,+0.31,+2.09%,"28,746","370,007",987.921M,42.32,
XPER,Xperi Corporation,19.86,+0.56,+2.90%,"37,970","433,887",979.91M,32.19,
MTLS,Materialise NV,18.34,+0.41,+2.29%,"10,322","118,309",970.017M,189.07,
CTS,CTS Corporation,29.36,+1.03,+3.65%,"17,705","136,671",959.319M,19.19,
DBD,"Diebold Nixdorf, Incorporated",12.50,+0.01,+0.08%,"237,426",1.161M,959.325M,N/A,
CISN,Cision Ltd.,6.43,+0.02,+0.31%,"39,613","719,238",954.109M,N/A,
NOVA,Sunnova Energy International Inc.,11.39,+0.35,+3.17%,"72,173","677,617",946.687M,N/A,
TIVO,TiVo Corporation,7.45,+0.02,+0.27%,"156,212",1.137M,937.054M,N/A,
PHR,"Phreesia, Inc.",26.32,-0.35,-1.31%,"7,537","476,066",934.539M,N/A,
CNXN,"PC Connection, Inc.",35.43,+0.33,+0.94%,"10,892","55,984",932.45M,13.22,
HSTM,"HealthStream, Inc.",28.67,+0.34,+1.20%,"11,617","141,542",928.148M,66.21,
SCWX,SecureWorks Corp.,11.08,-0.12,-1.07%,"18,300","207,026",903.248M,N/A,
FARO,"FARO Technologies, Inc.",51.85,+1.73,+3.45%,"11,046","101,963",899.032M,N/A,
EXTR,"Extreme Networks, Inc.",7.56,+0.18,+2.44%,"210,526",1.194M,900.94M,N/A,
CANG,Cango Inc.,5.76,0.00,0.00%,20,"1,996",872.85M,50.57,
MODN,"Model N, Inc.",27.29,+1.13,+4.32%,"219,823","276,776",892.7M,N/A,
CLS,Celestica Inc.,6.85,+0.07,+1.03%,"40,331","349,817",881.705M,6.11,
MLAB,"Mesa Laboratories, Inc.",223.62,+3.12,+1.41%,"9,126","110,538",973.916M,115.15,
FORTY,Formula Systems (1985) Ltd.,57.49,+0.49,+0.86%,144,219,862.281M,25.63,
DDD,3D Systems Corporation,7.11,+0.28,+4.03%,"445,116",1.536M,839.47M,N/A,
SCSC,"ScanSource, Inc.",32.32,+0.86,+2.73%,"60,256","116,392",830.811M,14.76,
PI,"Impinj, Inc.",37.88,+0.88,+2.38%,"46,681","325,006",824.322M,N/A,
NVMI,Nova Measuring Instruments Ltd.,28.98,+0.58,+2.04%,"18,528","135,511",810.426M,19.49,
TYPE,Monotype Imaging Holdings Inc.,19.85,0.00,0.00%,"46,925","423,720",795.987M,32.54,
JKS,"JinkoSolar Holding Co., Ltd.",19.70,+0.36,+1.86%,"100,341","755,460",775.022M,15.31,
MOBL,"MobileIron, Inc.",6.92,+0.10,+1.41%,"163,449",1.034M,759.385M,N/A,
VCRA,"Vocera Communications, Inc.",24.07,+0.24,+1.01%,"38,549","418,839",749.415M,N/A,
RTEC,"Rudolph Technologies, Inc.",23.40,+0.26,+1.12%,"18,719","245,373",728.112M,26.06,
NANO,Nanometrics Incorporated,28.69,+0.24,+0.84%,"15,127","252,423",712.327M,23.33,
LTRPA,"Liberty TripAdvisor Holdings, Inc.",9.39,+0.01,+0.11%,"34,893","384,517",708.254M,100.97,
CEVA,"CEVA, Inc.",32.24,+0.38,+1.21%,"22,377","106,842",708.261M,686.06,
QADA,QAD Inc.,37.51,+0.12,+0.32%,"4,513","58,322",708.549M,134.93,
QADB,QAD Inc.,28.55,0.00,0.00%,1,"1,625",699.852M,102.70,
IMOS,ChipMOS TECHNOLOGIES INC.,19.12,+0.20,+1.06%,"9,248","20,995",695.949M,45.52,
HMI,Huami Corporation,11.25,-0.02,-0.18%,"289,432","301,592",679.881M,16.26,
SGH,"SMART Global Holdings, Inc.",28.48,+0.14,+0.49%,"18,179","379,433",668.252M,8.81,
CMTL,Comtech Telecommunications Corp.,27.58,+0.09,+0.33%,"27,308","130,657",665.723M,25.30,
ITRN,Ituran Location and Control Ltd.,28.24,+0.03,+0.09%,"7,281","84,014",662.828M,10.40,
AGYS,"Agilysys, Inc.",27.60,-0.18,-0.65%,"23,764","116,903",653.441M,N/A,
IIIV,"i3 Verticals, Inc.",23.59,+0.78,+3.42%,"26,273","241,300",645.142M,N/A,
EVH,"Evolent Health, Inc.",7.50,+0.20,+2.74%,"75,276",1.719M,633.893M,N/A,
UEIC,Universal Electronics Inc.,45.84,+1.27,+2.85%,"19,663","110,166",635.315M,55.56,
VIOT,"Viomi Technology Co., Ltd",9.10,-0.10,-1.14%,"22,474","104,555",629.981M,N/A,
PLAB,"Photronics, Inc.",9.19,+0.27,+3.03%,"55,116","425,331",616.334M,16.35,
HLIT,Harmonic Inc.,6.82,+0.16,+2.33%,"84,585","849,171",610.686M,N/A,
DQ,Daqo New Energy Corp.,44.18,+0.48,+1.10%,"67,054","238,077",586.763M,N/A,
QNST,"QuinStreet, Inc.",11.15,-0.40,-3.46%,"169,317","617,185",559.198M,9.45,
LASR,"nLIGHT, Inc.",14.52,+0.38,+2.72%,"29,718","414,861",547.415M,115.28,
CASA,"Casa Systems, Inc.",6.46,+0.09,+1.41%,"33,067","304,390",542.848M,29.50,
ATEN,"A10 Networks, Inc.",7.03,0.00,0.00%,"23,784","495,168",538.182M,N/A,
VECO,Veeco Instruments Inc.,11.01,+0.06,+0.55%,"57,573","340,593",535.914M,N/A,
TNAV,"Telenav, Inc.",11.39,+0.29,+2.61%,"157,642","372,158",534.321M,N/A,
COHU,"Cohu, Inc.",12.87,+0.16,+1.26%,"35,954","351,657",528.9M,N/A,
ADTN,"ADTRAN, Inc.",11.01,+0.26,+2.42%,"18,142","374,693",526.379M,107.94,
RUBI,"the Rubicon Project, Inc.",9.81,+0.01,+0.14%,"62,154","872,365",520.026M,N/A,
AUDC,AudioCodes Ltd.,17.70,+0.19,+1.09%,"24,131","171,885",515.612M,32.24,
TUFN,Tufin Software Technologies Ltd.,15.67,-0.33,-2.04%,"26,677","313,460",508.377M,N/A,
UCTT,"Ultra Clean Holdings, Inc.",12.88,+0.36,+2.88%,"32,402","349,412",509.343M,N/A,
ACLS,"Axcelis Technologies, Inc.",15.52,+0.19,+1.27%,"24,805","208,128",501.956M,22.21,
DMRC,Digimarc Corporation,40.64,-0.16,-0.39%,"16,284","149,522",505.285M,N/A,
ICHR,"Ichor Holdings, Ltd.",21.79,+0.39,+1.82%,"24,886","255,507",489.083M,33.84,
AQ,Aquantia Corp.,13.16,+0.02,+0.11%,"9,178","378,565",475.063M,N/A,
GILT,Gilat Satellite Networks Ltd.,8.33,+0.43,+5.39%,"6,808","15,747",461.76M,23.20,
BCOV,Brightcove Inc.,11.95,+0.01,+0.08%,"47,105","150,214",457.43M,N/A,
SOHU,Sohu.com Limited,11.50,+0.54,+4.93%,"101,711","458,350",451.128M,N/A,
RST,Rosetta Stone Inc.,18.73,+0.18,+1.00%,"22,734","200,903",446.033M,N/A,
MGIC,Magic Software Enterprises Ltd.,9.16,+0.04,+0.49%,"5,728","17,742",426.997M,25.96,
AMSWA,"American Software, Inc.",14.03,+0.05,+0.36%,"3,760","71,776",439.959M,63.78,
ZIXI,Zix Corporation,7.90,+0.16,+2.07%,"67,042","783,696",439.234M,N/A,
UIS,Unisys Corporation,8.19,+0.13,+1.61%,"109,213","719,290",424.114M,11.08,
VPG,"Vishay Precision Group, Inc.",31.24,+0.57,+1.86%,"8,090","61,730",422.165M,15.72,
CTK,CooTek (Cayman) Inc.,6.39,+0.30,+4.93%,"6,972","51,509",406.44M,60.86,
SWIR,"Sierra Wireless, Inc.",11.11,+0.24,+2.21%,"29,727","172,352",402.121M,N/A,
MAXR,Maxar Technologies Inc.,6.60,+0.28,+4.43%,"249,877",2.109M,393.34M,N/A,
PDFS,"PDF Solutions, Inc.",11.64,+0.14,+1.22%,"6,089","110,595",377.47M,N/A,
DGII,Digi International Inc.,13.31,+0.16,+1.26%,"8,052","124,112",374.356M,35.77,
MX,MagnaChip Semiconductor Corporation,10.89,+0.21,+2.01%,"59,750","319,957",373.03M,N/A,
KE,"Kimball Electronics, Inc.",14.58,+0.28,+1.96%,"3,774","62,541",370.606M,12.05,
SNCR,"Synchronoss Technologies, Inc.",8.63,-0.02,-0.23%,"12,936","388,119",369.279M,N/A,
PAR,PAR Technology Corporation,22.46,0.00,0.00%,"24,463","220,346",365.033M,N/A,
TLRA,"Telaria, Inc.",7.79,-0.16,-2.01%,"157,704","825,836",355.396M,N/A,
CAMP,CalAmp Corp.,10.11,+0.25,+2.54%,"30,326","401,077",339.996M,288.86,
CYOU,Changyou.com Limited,6.30,+0.30,+5.00%,"83,464","245,561",335.479M,2.85,
CRCM,"Care.com, Inc.",10.21,+0.19,+1.90%,"131,151","704,050",334.531M,N/A,
DSPG,"DSP Group, Inc.",14.36,+0.16,+1.13%,"4,739","190,026",329.158M,N/A,
CALX,"Calix, Inc.",5.88,+0.09,+1.55%,"31,998","306,423",325.991M,N/A,
MIXT,MiX Telematics Limited,14.30,+0.04,+0.28%,"5,229","86,244",318.807M,22.88,
CPSI,"Computer Programs and Systems, Inc.",22.13,+0.76,+3.56%,"15,006","119,233",317.681M,17.00,
AOSL,Alpha and Omega Semiconductor Limited,11.90,+0.48,+4.20%,"33,779","81,441",291.752M,154.55,
NPTN,NeoPhotonics Corporation,6.01,+0.26,+4.61%,"157,442",1.38M,285.157M,N/A,
DAKT,"Daktronics, Inc.",6.12,+0.06,+0.99%,"7,137","211,547",276.244M,N/A,
AVID,"Avid Technology, Inc.",6.15,+0.02,+0.33%,"66,410","496,069",264.179M,N/A,
IMMR,Immersion Corporation,7.99,+0.06,+0.73%,"57,311","351,195",258.289M,N/A,
ECOM,ChannelAdvisor Corporation,8.99,+0.07,+0.78%,"15,975","102,709",252.104M,N/A,
PLPC,Preformed Line Products Company,49.53,+0.73,+1.50%,"1,066","8,073",250.544M,11.04,
ALLT,Allot Ltd.,7.22,+0.07,+0.98%,"30,112","61,200",245.746M,N/A,
SILC,Silicom Ltd.,30.66,+0.16,+0.51%,"3,903","29,623",232.989M,12.00,
HURC,"Hurco Companies, Inc.",32.70,+0.20,+0.62%,"8,866","19,826",221.289M,8.39,
HBB,Hamilton Beach Brands Holding Company,14.35,+0.15,+1.06%,"4,482","42,746",196.294M,9.69,
GSIT,"GSI Technology, Inc.",8.42,+0.06,+0.72%,"3,596","80,904",192.887M,115.34,
PERI,Perion Network Ltd.,6.26,+0.63,+11.19%,"510,769","198,860",159.606M,14.56,
KVHI,"KVH Industries, Inc.",8.75,-0.12,-1.35%,"11,194","28,468",157.742M,3.99,
BELFA,Bel Fuse Inc.,11.25,0.00,0.00%,"2,892","1,453",154.827M,7.07,
TZOO,Travelzoo,11.97,+0.35,+3.01%,"33,669","84,815",142.029M,24.53,
BELFB,Bel Fuse Inc.,11.80,+0.27,+2.34%,"3,918","39,722",142.132M,7.42,
TESS,TESSCO Technologies Incorporated,14.19,+0.17,+1.21%,"12,799","68,314",120.801M,63.35,
PCTI,"PCTEL, Inc.",6.09,+0.39,+6.93%,"119,682","66,030",112.256M,N/A,
FTEO,"FRONTEO, Inc.",5.22,0.00,0.00%,0,73,96.864M,27.19,
RELL,"Richardson Electronics, Ltd.",5.70,+0.09,+1.69%,932,"19,519",75.625M,N/A,
ASYS,"Amtech Systems, Inc.",5.12,+0.10,+1.99%,"46,440","56,036",73.048M,N/A,
AVNW,"Aviat Networks, Inc.",12.73,-0.05,-0.40%,353,"6,492",68.455M,12.03,
MINDP,"Mitcham Industries, Inc.",23.49,-0.11,-0.47%,"2,422","4,982",44.278M,N/A,
CHNGU,Change Healthcare Inc.,57.44,+1.39,+2.48%,"2,334","291,788",N/A,N/A,
T,AT&T Inc.,35.24,+0.27,+0.77%,6.866M,28.964M,257.491B,14.86,
VZ,Verizon Communications Inc.,57.22,+0.57,+1.01%,2.357M,13.403M,236.669B,14.95,
CMCSA,Comcast Corporation,43.96,+0.78,+1.81%,1.878M,18.38M,199.805B,16.79,
CHL,China Mobile Limited,42.24,+0.24,+0.57%,"132,510","733,811",173.42B,9.71,
AMT,American Tower Corporation (REIT),224.82,+1.89,+0.85%,"203,589",1.797M,99.524B,67.92,
CHTR,"Charter Communications, Inc.",387.87,+3.36,+0.87%,"177,539",1.083M,85.905B,65.59,
TMUS,"T-Mobile US, Inc.",77.82,+0.07,+0.09%,"244,702",5.45M,66.494B,20.42,
VOD,Vodafone Group Plc,18.20,-0.14,-0.74%,"979,684",3.856M,48.457B,N/A,
AMOV,"América Móvil, S.A.B. de C.V.",13.20,+0.05,+0.34%,303,"4,779",44.741B,33.01,
AMX,"América Móvil, S.A.B. de C.V.",13.30,-0.02,-0.15%,"187,939",2.42M,44.615B,33.25,
BCE,BCE Inc.,46.79,+0.05,+0.12%,"92,569","804,353",42.12B,20.40,
ORAN,Orange S.A.,15.06,+0.15,+1.01%,"91,072","710,107",40.072B,17.19,
CHA,China Telecom Corporation Limited,45.17,-0.46,-1.01%,"4,641","36,622",36.774B,12.91,
TEF,"Telefónica, S.A.",6.73,+0.12,+1.82%,"816,098",1.832M,35.442B,10.58,
CHU,China Unicom (Hong Kong) Limited,9.81,-0.12,-1.21%,"129,748","331,474",30.294B,30.66,
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,30.57,+0.09,+0.30%,"19,866","260,076",30.5B,23.52,
S,Sprint Corporation,6.91,-0.00,-0.05%,"936,437",26.296M,28.268B,N/A,
CHT,"Chunghwa Telecom Co., Ltd.",34.16,-0.02,-0.06%,"7,269","74,725",26.585B,22.47,
RCI,Rogers Communications Inc.,51.25,+0.16,+0.31%,"52,569","364,590",26.26B,18.31,
ZM,"Zoom Video Communications, Inc.",93.35,+0.82,+0.89%,"401,121",2.395M,25.433B,"7,779.17",
ATUS,"Altice USA, Inc.",26.66,+0.11,+0.41%,"581,808",5.158M,22.258B,61.01,
TU,TELUS Corporation,36.16,-0.03,-0.08%,"53,267","407,831",21.732B,19.25,
VIV,Telefônica Brasil S.A.,13.11,-0.06,-0.46%,"164,670",1.826M,21.408B,9.39,
BT,BT Group plc,10.12,+0.18,+1.81%,"453,125",1.334M,19.952B,6.75,
LBTYA,Liberty Global Plc,26.21,+0.17,+0.65%,"155,656",1.768M,18.994B,18.56,
LBTYK,Liberty Global Plc,25.79,+0.13,+0.51%,1.045M,2.767M,18.907B,18.26,
LBRDA,Liberty Broadband Corporation,99.76,+1.32,+1.34%,"9,575","107,574",18.343B,255.79,
LBRDK,Liberty Broadband Corporation,101.31,+1.36,+1.37%,"73,796","518,155",18.348B,259.76,
LBTYB,Liberty Global Plc,25.00,-1.46,-5.52%,17,98,17.822B,17.71,
ROKU,"Roku, Inc.",131.88,+0.84,+0.64%,2.952M,10.441M,15.329B,N/A,
DISH,DISH Network Corporation,32.33,+0.37,+1.14%,"238,732",3.107M,15.192B,11.88,
SKM,"SK Telecom Co.,Ltd",21.49,+0.19,+0.89%,"42,628","332,750",13.833B,4.76,
CTL,"CenturyLink, Inc.",11.55,+0.34,+3.03%,2.777M,13.029M,12.598B,N/A,
SJR,Shaw Communications Inc.,19.31,+0.07,+0.36%,"47,740","401,120",9.969B,260.95,
TSU,TIM Participações S.A.,14.95,-0.01,-0.04%,"52,748","929,331",7.298B,10.91,
CABO,"Cable One, Inc.","1,257.55",+7.79,+0.62%,"26,833","57,238",7.176B,46.29,
MBT,Mobile TeleSystems Public Joint Stock Company,7.59,-0.10,-1.30%,"502,332",2.929M,6.792B,62.73,
GLIBP,"GCI Liberty, Inc.",26.50,+0.22,+0.84%,952,"7,161",6.641B,3.84,
GLIBA,"GCI Liberty, Inc.",59.95,+0.80,+1.35%,"26,672","352,946",6.339B,8.69,
KT,KT Corporation,11.14,+0.09,+0.81%,"64,574","834,338",5.397B,11.56,
TIGO,Millicom International Cellular S.A.,50.05,+0.99,+2.02%,"4,392","33,649",5.061B,148.52,
TKC,Turkcell Iletisim Hizmetleri A.S.,5.54,-0.07,-1.25%,"77,530","425,084",4.977B,7.44,
PHI,PLDT Inc.,20.80,+0.06,+0.29%,"112,515","122,776",4.613B,31.33,
TEO,Telecom Argentina S.A.,10.70,-0.47,-4.25%,"86,444","561,331",4.607B,N/A,
VG,Vonage Holdings Corp.,13.50,+0.09,+0.67%,"215,017",3.11M,3.273B,355.26,
USM,United States Cellular Corporation,35.28,+0.31,+0.89%,"39,725","240,047",3.047B,21.85,
IRDM,Iridium Communications Inc.,23.11,+0.78,+3.49%,"129,906","786,573",3.023B,N/A,
LILA,Liberty Latin America Ltd.,16.00,+0.09,+0.54%,"26,206","231,319",2.918B,N/A,
LILAK,Liberty Latin America Ltd.,16.02,+0.04,+0.25%,"69,785","599,206",2.909B,N/A,
TDS,"Telephone and Data Systems, Inc.",24.83,+0.02,+0.08%,"176,060","754,915",2.832B,18.82,
CCOI,"Cogent Communications Holdings, Inc.",58.61,+0.60,+1.03%,"21,517","250,330",2.744B,84.09,
I,Intelsat S.A.,18.82,+0.24,+1.26%,"148,423",1.634M,2.647B,N/A,
CBB-PB,Cincinnati Bell Inc. PFD CV DEP1/20,35.50,+0.16,+0.45%,"1,206","8,963",1.497B,N/A,
SHEN,Shenandoah Telecommunications Company,32.90,+0.11,+0.34%,"4,936","167,996",1.64B,30.46,
IDCC,"InterDigital, Inc.",50.59,+1.81,+3.71%,"72,814","426,442",1.575B,62.07,
ATNI,"ATN International, Inc.",54.60,+0.61,+1.13%,"12,895","64,077",873.862M,55.54,
IGLD,Internet Gold - Golden Lines Ltd.,26.80,-1.73,-6.05%,"5,576","8,620",8.603M,N/A,
RBBN,Ribbon Communications Inc.,5.38,+0.13,+2.44%,"53,185","297,352",594.565M,86.74,
WIFI,"Boingo Wireless, Inc.",11.31,+0.33,+3.01%,"198,068","683,660",498.894M,N/A,
WOW,"WideOpenWest, Inc.",5.64,-0.05,-0.88%,"20,882","231,931",476.032M,5.74,
GTT,"GTT Communications, Inc.",8.47,-0.08,-0.94%,"259,897","854,638",477.383M,N/A,
ORBC,ORBCOMM Inc.,5.09,+0.01,+0.30%,"133,360","923,961",405.549M,N/A,
OOMA,"Ooma, Inc.",12.26,-0.05,-0.41%,"10,092","83,539",253.782M,N/A,
SPOK,"Spok Holdings, Inc.",12.06,+0.59,+5.14%,"44,119","144,706",231.903M,N/A,
IDT,IDT Corporation,8.64,-0.07,-0.80%,"13,418","150,377",232.12M,20.28,
XOM,Exxon Mobil Corporation,69.31,+1.01,+1.48%,2.408M,10.799M,293.258B,16.70,
RDS-B,Royal Dutch Shell plc,56.46,+0.90,+1.62%,"571,413",1.705M,224.098B,11.37,
RDS-A,Royal Dutch Shell plc,56.40,+0.84,+1.51%,"496,987",2.495M,223.86B,11.36,
CVX,Chevron Corporation,117.39,+1.58,+1.37%,1.114M,5.612M,222.865B,15.20,
PTR,PetroChina Company Limited,49.35,+0.58,+1.19%,"7,066","100,266",152.229B,11.22,
TOT,TOTAL S.A.,48.90,+0.89,+1.85%,"293,882",1.822M,127.611B,12.23,
BP,BP p.l.c.,36.74,+0.45,+1.24%,1.517M,6.5M,122.321B,13.98,
SNP,China Petroleum & Chemical Corporation,59.88,+0.78,+1.33%,"28,801","166,682",84.597B,6.58,
PBR,Petróleo Brasileiro S.A. - Petrobras,13.33,+0.10,+0.76%,4.504M,15.54M,83.565B,18.16,
PBR-A,Petróleo Brasileiro S.A. - Petrobras,12.04,+0.09,+0.75%,1.199M,5.458M,83.563B,16.40,
ENB,Enbridge Inc.,33.80,+0.18,+0.54%,"382,358",3.155M,68.138B,46.56,
CEO,CNOOC Limited,146.51,+1.48,+1.02%,"8,881","82,198",65.443B,12.74,
EPD,Enterprise Products Partners L.P.,28.80,+0.38,+1.32%,"362,005",3.702M,63.036B,12.47,
COP,ConocoPhillips,52.97,+1.50,+2.92%,1.256M,6.19M,58.81B,8.54,
EQNR,Equinor ASA,16.67,+0.38,+2.33%,"695,392",1.897M,54.801B,6.75,
E,Eni S.p.A.,29.43,+0.46,+1.59%,"43,270","197,273",53.491B,7.93,
SLB,Schlumberger Limited,33.83,+1.10,+3.38%,2.361M,10.209M,46.78B,22.70,
KMI,"Kinder Morgan, Inc.",20.33,+0.20,+1.01%,1.345M,13.736M,46.03B,20.37,
TRP,TC Energy Corporation,48.78,+0.38,+0.80%,"158,702",1.311M,45.386B,17.55,
